KW	category	node_weight	occurrence	btw_cnt	cls_cnt	strength	qscore	Knode	ranking
motor neurons/drug effects	MESH	0.0084745762711864	1	0	0.490820586199156	1.42722591366984	0.046142578125	49.6086971566623	606
mptp poisoning/drug therapy	MESH	0.0084745762711864	1	0	0.620630987174283	1.78403239208729	0.0802880859375	102.478221735903	106
mutation	MESH	0.0171428571428571	3	4460.56666666667	0.788109992438086	9.72057050261796	0.88171875	101.127473466713	128
mutation/genetics	MESH	0.0057142857142857	1	4.33333333333333	0.678778565322894	5.87313984550701	0.53330078125	118.480815448844	5
myocardial infarction/metabolism	MESH	0.0084745762711864	1	0	0.695542696485971	2.85445182733967	0.1891845703125	79.7612815556383	296
myocardial reperfusion injury/metabolism	MESH	0.0084745762711864	1	0	0.695542696485971	2.85445182733967	0.1891845703125	79.7612815556383	297
myocardium/cytology	MESH	0.0171428571428571	3	426	0.944999128781029	1.99996088079118	0.13546875	60.8024986858155	539
myocytes cardiac/drug effects	MESH	0.0084745762711864	1	0	0.695542696485971	2.85445182733967	0.1891845703125	79.7612815556383	295
n-acetylgalactosaminyltransferases/metabolism	MESH	0.0057142857142857	1	0	0.631032599161414	3.0976050729874	0.1928759765625	106.729765201764	86
nadp/metabolism	MESH	0.0057142857142857	1	4.33333333333333	0.678778565322894	5.87313984550701	0.53330078125	118.480815448844	10
necroptosis/drug effects	MESH	0.0228571428571428	4	20145.3833333333	1.13229395392333	11.0190573595615	0.9241552734375	46.6740305864197	610
necrosis	MESH	0.0084745762711864	1	0	0.64348469038971	1.78403239208729	0.0802880859375	97.5628177595511	158
neoplasm invasiveness	MESH	0.0169491525423728	2	0.8	0.858974680924938	5.9219100028412	0.4843505859375	84.4569390564463	233
neoplasm metastasis	MESH	0.0057142857142857	1	0	0.736280189515659	3.13234125093707	0.219638671875	81.5422490067294	270
neoplasms	MESH	0.0084745762711864	1	0	0.667781354710326	1.07041943525238	0.01845703125	62.2874443742811	502
neoplasms/diagnosis	MESH	0.0084745762711864	1	0	0.668020957300291	3.21125830575713	0.252861328125	79.575835098548	304
neoplasms/diagnostic imaging	MESH	0.0228571428571428	4	2804.73333333333	0.88271481981062	6.34655245537212	0.78865234375	55.6215104775031	588
neoplasms/drug therapy	MESH	0.114285714285714	20	58302.8034188034	1.16640403562929	23.8249290797202	0.9922021484375	45.3020616474555	618
neoplasms/pathology	MESH	0.0114285714285714	2	727	0.702119266091675	2.56711770482156	0.2310546875	68.7237717146878	418
neoplasms/therapy	MESH	0.0114285714285714	2	1.73333333333333	0.740136139591239	3.52388390730421	0.30029296875	81.0660726024753	273
neoplastic stem cells/drug effects	MESH	0.0457142857142857	8	7113.51666666667	1.0047868057215	17.955199105777	0.945986328125	86.9088333728868	220
neoplastic stem cells/metabolism	MESH	0.0057142857142857	1	0	0.736280189515659	3.13234125093707	0.219638671875	81.5422490067294	269
neoplastic stem cells/pathology	MESH	0.0084745762711864	1	0	0.695176219043531	1.07041943525238	0.01845703125	76.1390608578758	353
nervous system diseases/drug therapy	MESH	0.0084745762711864	1	0	0.617976811002446	1.78403239208729	0.0802880859375	101.702822006455	117
neuroblastoma/pathology	MESH	0.0057142857142857	1	0	0.66370171904727	5.87313984550701	0.46880859375	105.879621838505	93
neurodegenerative diseases/drug therapy	MESH	0.0084745762711864	1	0	0.666878741750637	0.356806478417459	0.001845703125	63.1846627278568	479
neuroendocrine tumors/drug therapy	MESH	0.0084745762711864	1	0	0.679073988149957	2.85445182733967	0.1891845703125	65.640428184024	453
neurons/drug effects	MESH	0.0171428571428571	3	977.5	0.589725377213498	12.643018236518	0.8403515625	117.576275097309	22
neuroprotective agents/administration & dosage	MESH	0.0084745762711864	1	0	0.60897732488617	1.42722591366984	0.046142578125	74.6265205333221	360
neuroprotective agents/pharmacology	MESH	0.0084745762711864	1	0	0.490820586199156	1.42722591366984	0.046142578125	49.6086971566623	604
neurotoxicity syndromes/etiology	MESH	0.0084745762711864	1	0	0.462249890982249	2.85445182733967	0.1891845703125	70.9590034312371	378
nf-e2-related factor 2/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.586152719867957	3.13234125093707	0.219638671875	60.3364368159309	546
nf-e2-related factor 2/genetics	MESH	0.0171428571428571	3	649.142857142857	0.630407577733725	4.84690128712502	0.58882080078125	118.256405670852	11
nf-e2-related factor 2/metabolism	MESH	0.0171428571428571	3	1564.4	0.613705384990058	9.64962169737965	0.82965087890625	73.4592879892478	369
nf-kappa b/metabolism	MESH	0.0114285714285714	2	375.133333333333	0.821671927471861	8.08640397058903	0.75375	99.1738873480611	139
niacinamide/administration & dosage	MESH	0.0084745762711864	1	0	0.679073988149957	2.85445182733967	0.1891845703125	65.640428184024	451
nih 3t3 cells	MESH	0.0057142857142857	1	0	0.687519210154823	1.95771328183567	0.0932080078125	62.457328674866	496
nitriles/chemistry	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	3
nitriles/pharmacology	MESH	0.0084745762711864	1	0	0.551916594677852	4.28167774100951	0.3645263671875	82.7896429740143	259
nitrilotriacetic acid/adverse effects	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	144
nuclear proteins/metabolism	MESH	0.0057142857142857	1	0	0.593723514635606	4.30696922003847	0.389443359375	70.2319605596291	393
oligomycins/pharmacology	MESH	0.0228571428571428	4	457	1.0165358633425	5.24819276998863	0.5956103515625	57.5401649582824	557
oncogene proteins/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.66370171904727	5.87313984550701	0.46880859375	105.879621838505	91
onium compounds/pharmacology	MESH	0.0057142857142857	1	0	0.639416947973217	4.30696922003847	0.389443359375	110.878415061792	53
organoids/drug effects	MESH	0.0084745762711864	1	19.6666666666667	0.532583340278379	2.49764534892221	0.1911328125	62.3766441868908	498
osteosarcoma/drug therapy	MESH	0.0084745762711864	1	0	0.667917633357259	1.78403239208729	0.0802880859375	61.8356309794789	518
ovalbumin/adverse effects	MESH	0.0084745762711864	1	0	0.527433798749522	3.21125830575713	0.252861328125	83.1273969060371	240
ovarian neoplasms/drug therapy	MESH	0.0169491525423728	2	34	0.731494994737269	4.95934066528052	0.5066796875	107.50352169351	80
ovary/pathology	MESH	0.0057142857142857	1	0	0.631032599161414	3.0976050729874	0.1984130859375	106.733450840191	85
oxidants/chemistry	MESH	0.0057142857142857	1	0	0.721557324586195	1.95771328183567	0.0932080078125	77.6161869166882	333
oxidants/pharmacology	MESH	0.0057142857142857	1	0	0.572391298099274	2.3492559382028	0.138427734375	108.301442346842	75
oxidative stress	MESH	0.0571428571428571	10	10182.15	0.768482424619476	18.3609097615422	0.9551513671875	112.25499638093	38
oxidative stress/drug effects	MESH	0.04	7	7152.99761904762	0.754346714964923	16.1091118923342	0.9429931640625	116.218113909256	24
oxidative stress/genetics	MESH	0.0114285714285714	2	0	0.736197779903866	3.84743065711095	0.2906982421875	76.620163842993	344
oxides	MESH	0.0084745762711864	1	0	0.673038763744269	1.78403239208729	0.0802880859375	64.8842559579979	463
oxides/chemistry	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	8
oxygen	MESH	0.0171428571428571	3	70.3333333333333	1.04251917138158	6.91633452381555	0.67313232421875	51.1608672638642	599
oxygen consumption/drug effects	MESH	0.0628571428571428	11	3.5	1.05001884098446	6.14483014303464	0.53310546875	55.9827158027608	585
oxygen/analysis	MESH	0.0084745762711864	1	0	0.733918907323677	2.49764534892221	0.1550390625	80.8826382122172	287
oxygen/metabolism	MESH	0.0084745762711864	1	0	0.611091494685928	2.49764534892221	0.1550390625	79.0590365578666	312
oxygen/pharmacology	MESH	0.0057142857142857	1	0	0.683656823982209	2.3492559382028	0.138427734375	63.0473641071621	486
p38 mitogen-activated protein kinases/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.651779036801122	4.30696922003847	0.389443359375	111.099631912305	47
pancreatic neoplasms	MESH	0.0057142857142857	1	20.5666666666667	0.69133906755553	3.84595420777199	0.3618359375	109.372493156227	59
pancreatic neoplasms/drug therapy	MESH	0.0114285714285714	2	35	0.694653824312004	5.87313984550701	0.591591796875	64.0739384060518	470
pc12 cells	MESH	0.0169491525423728	2	2208.5	0.624317964220584	4.63848421942697	0.61193603515625	103.61845619538	101
peptide elongation factors/metabolism	MESH	0.0057142857142857	1	0	0.593723514635606	4.30696922003847	0.389443359375	70.2319605596291	391
peptide fragments/genetics	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	66
peroxisome proliferator-activated receptor gamma coactivator 1-alpha/genetics	MESH	0.0057142857142857	1	0	0.561251896181063	1.56617062546854	0.0516796875	89.1863301252722	208
pharmaceutical preparations	MESH	0.0057142857142857	1	0	0.689306820254721	0.783085312734268	0.0119970703125	70.0053057181972	399
phenotype	MESH	0.0057142857142857	1	0	0.66370171904727	5.87313984550701	0.46880859375	105.879621838505	96
phenylenediamines/administration & dosage	MESH	0.0084745762711864	1	0	0.527433798749522	3.21125830575713	0.252861328125	83.1273969060371	245
phenylenediamines/pharmacology	MESH	0.0169491525423728	2	74.25	0.546660873851879	5.67295362211544	0.5897021484375	93.0352090369336	186
phenylthiohydantoin/pharmacology	MESH	0.0084745762711864	1	0	0.551916594677852	4.28167774100951	0.3645263671875	82.7896429740143	258
phenylurea compounds/administration & dosage	MESH	0.0084745762711864	1	0	0.679073988149957	2.85445182733967	0.1891845703125	65.640428184024	449
phosphates/metabolism	MESH	0.0114285714285714	2	0	0.820749488881356	2.28126003164241	0.112587890625	72.4171063778402	372
phospholipid hydroperoxide glutathione peroxidase	MESH	0.0084745762711864	1	0	0.666880073115984	0.356806478417459	0.001845703125	63.0213798654498	488
phospholipid hydroperoxide glutathione peroxidase/antagonists & inhibitors	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	4
phospholipid hydroperoxide glutathione peroxidase/biosynthesis	MESH	0.0114285714285714	2	167.180952380952	0.657608006661656	8.04871489396144	0.73419189453125	121.785542667611	3
phospholipid hydroperoxide glutathione peroxidase/genetics	MESH	0.0285714285714285	5	4052.36185481185	0.646026127298576	12.830573173204	0.895078125	110.141136140287	56
phospholipid hydroperoxide glutathione peroxidase/metabolism	MESH	0.0228571428571428	4	701.983333333333	0.679948804009831	9.65906639630036	0.8078466796875	81.1800119496363	272
phosphotransferases (alcohol group acceptor)/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.699336919953183	2.31451976025313	0.1153564453125	69.8552131684296	400
phosphotransferases (alcohol group acceptor)/genetics	MESH	0.0057142857142857	1	0.0833333333333333	0.586157542237994	5.48159718913988	0.4554052734375	113.50268472121	33
photosensitizing agents	MESH	0.0114285714285714	2	22	0.881469467691501	3.38641564484446	0.3205517578125	58.7824806002984	554
photosensitizing agents/administration & dosage	MESH	0.0171428571428571	3	129.366666666667	0.642106405690653	6.38128863332179	0.68272705078125	83.020594155635	247
photosensitizing agents/analysis	MESH	0.0084745762711864	1	0	0.733918907323677	2.49764534892221	0.1550390625	80.8826382122172	284
photosensitizing agents/chemistry	MESH	0.0285714285714285	5	4128.98888888889	0.898279192133349	11.2976622763462	0.8921240234375	55.4425849701959	589
photosensitizing agents/pharmacology	MESH	0.0857142857142857	15	10249.6666666667	1.1664075944573	22.5375468889571	0.96580078125	45.0807782461749	621
photosensitizing agents/therapeutic use	MESH	0.0228571428571428	4	141.166666666667	1.046812588875	8.08948604357799	0.72829345703125	51.0988004819912	600
piperazine/pharmacology	MESH	0.0084745762711864	1	0	0.56865308772466	2.14083887050475	0.1116650390625	57.3756405306998	570
piperazines	MESH	0.0084745762711864	1	0	0.443591086187041	1.78403239208729	0.0802880859375	43.2498542687717	625
piperazines/administration & dosage	MESH	0.0171428571428571	3	393.503846153846	0.645980225482906	6.38128863332179	0.718505859375	86.8668194303909	222
piperazines/chemistry	MESH	0.0057142857142857	1	0	0.649193365808336	2.3492559382028	0.138427734375	93.6958786347571	173
piperazines/metabolism	MESH	0.0084745762711864	1	0	0.402497277895424	3.21125830575713	0.252861328125	12.0293695623159	633
piperazines/pharmacology	MESH	0.0228571428571428	4	824.5	0.604540619338656	9.47594080763128	0.80958740234375	100.762915994761	133
piperazines/therapeutic use	MESH	0.0057142857142857	1	11.965811965812	0.71606031879671	4.30696922003847	0.4728955078125	80.9398393901585	280
plant extracts	MESH	0.0057142857142857	1	0	0.694700663336733	3.91542656367134	0.3220751953125	91.558117153396	200
plant extracts/pharmacology	MESH	0.0169491525423728	2	3	0.539399681735677	3.53211475161069	0.31084716796875	77.8687187375538	329
plant leaves/chemistry	MESH	0.0057142857142857	1	0	0.508943411513519	3.48914772935453	0.263935546875	67.7684421639273	427
porphyrins	MESH	0.0057142857142857	1	0	0.687519210154823	1.95771328183567	0.0932080078125	62.457328674866	495
porphyrins/administration & dosage	MESH	0.0114285714285714	2	18	0.63097699492808	4.49157125804651	0.47927734375	79.2522445144405	306
porphyrins/pharmacology	MESH	0.0171428571428571	3	3	1.03823881516937	5.41963625424636	0.4647216796875	50.3275119083808	603
porphyrins/therapeutic use	MESH	0.0084745762711864	1	0	0.668745147615503	1.42722591366984	0.046142578125	61.1582365257578	533
proanthocyanidins/metabolism	MESH	0.0084745762711864	1	19.6666666666667	0.532583340278379	2.49764534892221	0.1911328125	62.3766441868908	499
prodrugs/chemistry	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	2
prostate/pathology	MESH	0.0084745762711864	1	0	0.551916594677852	4.28167774100951	0.3645263671875	82.7896429740143	264
prostatic neoplasms castration-resistant/diagnosis	MESH	0.0084745762711864	1	0	0.551916594677852	4.28167774100951	0.3645263671875	82.7896429740143	257
prostatic neoplasms castration-resistant/drug therapy	MESH	0.0114285714285714	2	1038.06385281385	0.819977964543281	5.80514393894662	0.67929931640625	103.823942426794	100
protein isoforms/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.66370171904727	5.87313984550701	0.46880859375	105.879621838505	94
protein isoforms/genetics	MESH	0.0057142857142857	1	4.66666666666667	0.693271520713445	2.70606241662026	0.1839404296875	95.8064360205003	166
protein kinase inhibitors/pharmacology	MESH	0.0171428571428571	3	2176.4	0.845200948594661	14.3664369687397	0.8827197265625	107.95978315329	77
proto-oncogene proteins c-akt/biosynthesis	MESH	0.0057142857142857	1	50.3	0.751145581761296	3.13234125093707	0.2818115234375	93.2973139735166	184
proto-oncogene proteins c-bcl-2/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.693589928809672	3.91542656367134	0.3220751953125	65.370981038245	458
proto-oncogene proteins c-bcl-2/metabolism	MESH	0.0057142857142857	1	0	0.693489524569065	3.91542656367134	0.3220751953125	64.4015480068038	467
proto-oncogene proteins p21(ras)/genetics	MESH	0.0057142857142857	1	0	0.554438818394345	2.74079859456994	0.17349609375	87.3789607087495	217
pyridazines/pharmacology	MESH	0.0084745762711864	1	0	0.695542696485971	2.85445182733967	0.1891845703125	79.7612815556383	294
pyridines/pharmacology	MESH	0.0114285714285714	2	0	0.645871702005127	3.91542656367134	0.3220751953125	94.0313525633004	172
pyroptosis	MESH	0.0084745762711864	1	0	0.64348469038971	1.78403239208729	0.0802880859375	97.5628177595511	159
pyroptosis/drug effects	MESH	0.0171428571428571	3	2129.66666666667	1.05175537383948	7.95201778111825	0.81837158203125	51.4023964370653	598
pyruvic acid	MESH	0.0057142857142857	1	0	0.536297289535054	3.91542656367134	0.3220751953125	57.4884504383686	560
pyruvic acid/pharmacology	MESH	0.0057142857142857	1	0.0833333333333333	0.586157542237994	5.48159718913988	0.4554052734375	113.50268472121	28
quassins/chemistry	MESH	0.0057142857142857	1	0	0.586152719867957	3.13234125093707	0.219638671875	60.3364368159309	547
quercetin/chemistry	MESH	0.0057142857142857	1	0	0.694700663336733	3.91542656367134	0.3220751953125	91.558117153396	196
quinolines/pharmacology	MESH	0.0084745762711864	1	0	0.667787081972582	1.42722591366984	0.046142578125	60.8744792190677	537
quinoxalines/pharmacology	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	14
radiation tolerance/drug effects	MESH	0.0057142857142857	1	50.3	0.751145581761296	3.13234125093707	0.2818115234375	93.2973139735166	181
ranibizumab/therapeutic use	MESH	0.0084745762711864	1	0	0.691883711652601	4.28167774100951	0.3645263671875	79.0175615121783	319
reactive oxygen species	MESH	0.0228571428571428	4	1948.05	0.889738181638697	7.66012513627222	0.8070703125	62.6042206939477	492
reactive oxygen species/antagonists & inhibitors	MESH	0.0114285714285714	2	855	0.904124089641717	4.10150505101834	0.4938232421875	61.5587478309066	525
reactive oxygen species/chemistry	MESH	0.0057142857142857	1	0	0.721557324586195	1.95771328183567	0.0932080078125	77.6161869166882	334
reactive oxygen species/metabolism	MESH	0.154285714285714	27	28082.1666666667	1.0063396492061	12.9494206352988	0.9456787109375	86.057589651062	225
receptor endothelin b/metabolism	MESH	0.0084745762711864	1	0	0.611496091696049	1.07041943525238	0.01845703125	97.8036112601763	155
receptor erbb-2/antagonists & inhibitors	MESH	0.0084745762711864	1	0	0.667787081972582	1.42722591366984	0.046142578125	60.8744792190677	535
receptor trka/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.66370171904727	5.87313984550701	0.46880859375	105.879621838505	95
receptors androgen/genetics	MESH	0.0057142857142857	1	4.66666666666667	0.693271520713445	2.70606241662026	0.1839404296875	95.8064360205003	165
receptors dopamine d1/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.690342979922648	6.26468250187414	0.49833984375	66.8519391433615	441
receptors transferrin/biosynthesis	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	21
receptors transferrin/genetics	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	142
receptors transferrin/metabolism	MESH	0.0084745762711864	1	0	0.56865308772466	2.14083887050475	0.1116650390625	57.3756405306998	568
recombinant fusion proteins/metabolism	MESH	0.0057142857142857	1	0	0.693589928809672	3.91542656367134	0.3220751953125	65.370981038245	455
recombinant fusion proteins/physiology	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	65
retinal drusen/genetics	MESH	0.0084745762711864	1	0	0.691883711652601	4.28167774100951	0.3645263671875	79.0175615121783	317
retinal pigment epithelium/cytology	MESH	0.0084745762711864	1	0	0.509905239410885	1.78403239208729	0.0802880859375	79.2060461277842	308
retinal pigment epithelium/drug effects	MESH	0.0084745762711864	1	0	0.691883711652601	4.28167774100951	0.3645263671875	79.0175615121783	318
retinal pigment epithelium/metabolism	MESH	0.0171428571428571	3	413.5	0.763909994059361	4.95406271965195	0.57667236328125	87.546103748559	215
retinoblastoma-binding protein 2/genetics	MESH	0.0057142857142857	1	0	0.629093931208991	4.2722330420888	0.3423779296875	112.844416930708	35
ribosome inactivating proteins type 2/isolation & purification	MESH	0.0084745762711864	1	0	0.673681262281672	3.21125830575713	0.252861328125	90.3805901446272	205
rifampin/administration & dosage	MESH	0.0084745762711864	1	0	0.402008670062282	2.14083887050475	0.1116650390625	10.6715209219573	637
rna interference	MESH	0.0114285714285714	2	60.1666666666667	0.649387359148762	6.22994632392447	0.6209423828125	112.793373816441	37
rna long noncoding/physiology	MESH	0.0084745762711864	1	0	0.55391582066499	3.92487126259205	0.32853515625	82.9377111834228	251
rna messenger/genetics	MESH	0.0171428571428571	3	1669.58333333333	0.671924051812568	8.93748518988369	0.82267578125	129.793736936411	1
rna small interfering	MESH	0.0057142857142857	1	109.182683982684	0.742841372149271	4.23749686413912	0.4548193359375	92.7229844816893	191
rna/genetics	MESH	0.0057142857142857	1	0	0.718425260996584	3.13234125093707	0.219638671875	70.5080509641555	385
rose bengal/metabolism	MESH	0.0084745762711864	1	0	0.402497277895424	3.21125830575713	0.252861328125	12.0293695623159	632
selenocysteine/chemistry	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	5
sequence deletion	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	151
sesquiterpenes/administration & dosage	MESH	0.0057142857142857	1	0	0.554438818394345	2.74079859456994	0.17349609375	87.3789607087495	219
silicon dioxide/chemistry	MESH	0.0114285714285714	2	39.3333333333333	0.678152075249081	6.1272142394144	0.6010888671875	78.5319403613281	323
silver/chemistry	MESH	0.0057142857142857	1	0	0.691164543931556	3.91542656367134	0.3220751953125	101.569336815313	126
simvastatin/chemistry	MESH	0.0084745762711864	1	0	0.625146175315994	0.713612956834918	0.01107421875	63.1417493067387	484
singlet oxygen	MESH	0.0084745762711864	1	0	0.667781354710326	1.07041943525238	0.01845703125	62.2874443742811	503
sirolimus/administration & dosage	MESH	0.0057142857142857	1	50.3	0.751145581761296	3.13234125093707	0.2818115234375	93.2973139735166	183
sirolimus/analogs & derivatives	MESH	0.0057142857142857	1	0	0.631032599161414	3.0976050729874	0.1984130859375	106.733450840191	84
skin neoplasms/drug therapy	MESH	0.0114285714285714	2	137.5	0.705445874968233	5.1689715875928	0.560595703125	76.9111169148169	343
small molecule libraries/chemistry	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	6
sorafenib	MESH	0.0057142857142857	1	0	0.692406519180141	2.3492559382028	0.138427734375	68.1876383024228	421
sorafenib/administration & dosage	MESH	0.0057142857142857	1	0	0.677965168546379	1.56617062546854	0.0516796875	89.1414645437118	210
sorafenib/analogs & derivatives	MESH	0.0084745762711864	1	0	0.659002793304022	2.85445182733967	0.1891845703125	79.0327934474464	316
sorafenib/pharmacology	MESH	0.0114285714285714	2	0	0.68854932985531	3.48914772935453	0.2574755859375	65.2240485115523	459
sorafenib/therapeutic use	MESH	0.0057142857142857	1	11.965811965812	0.71606031879671	4.30696922003847	0.4728955078125	80.9398393901585	282
species specificity	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	146
spheroids cellular/drug effects	MESH	0.0057142857142857	1	0	0.66370171904727	5.87313984550701	0.46880859375	105.879621838505	92
spinal cord/drug effects	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	18
spiro compounds/pharmacology	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	13
starch/analogs & derivatives	MESH	0.0057142857142857	1	0	0.716976134725158	2.74079859456994	0.17349609375	73.9966776540356	365
stimulation chemical	MESH	0.0685714285714285	12	564	1.05001906426086	7.57500916073944	0.765537109375	55.9511246123631	586
stress physiological/drug effects	MESH	0.0084745762711864	1	0	0.49972127110549	2.14083887050475	0.1116650390625	53.7164436047793	593
stroke/prevention & control	MESH	0.0084745762711864	1	0	0.667914892583158	1.42722591366984	0.046142578125	61.5124043766628	527
stromal cells/physiology	MESH	0.0084745762711864	1	0	0.55391582066499	3.92487126259205	0.32853515625	82.9377111834228	254
succinates/metabolism	MESH	0.0228571428571428	4	83.5	1.01498450811424	4.74640660810559	0.5240185546875	57.1151372327586	578
sulfasalazine/pharmacology	MESH	0.0057142857142857	1	0	0.65942611229438	3.13234125093707	0.219638671875	107.134288349656	81
sulfasalazine/therapeutic use	MESH	0.0057142857142857	1	11.965811965812	0.71606031879671	4.30696922003847	0.4728955078125	80.9398393901585	275
sulfhydryl compounds/chemistry	MESH	0.0057142857142857	1	0	0.639416947973217	4.30696922003847	0.389443359375	110.878415061792	52
sulfonamides/pharmacology	MESH	0.0057142857142857	1	0	0.693589928809672	3.91542656367134	0.3220751953125	65.370981038245	457
superoxide dismutase/biosynthesis	MESH	0.0114285714285714	2	403.395238095238	0.625162752039065	8.22239578370982	0.76748046875	120.297935728509	4
superoxide dismutase/deficiency	MESH	0.0057142857142857	1	0	0.66370171904727	5.87313984550701	0.46880859375	105.879621838505	90
synovial membrane/cytology	MESH	0.0057142857142857	1	1.81666666666667	0.597590477127069	3.52388390730421	0.303955078125	83.6389752697898	236
t-lymphocytes cytotoxic/drug effects	MESH	0.0084745762711864	1	0	0.672594541959166	4.28167774100951	0.3645263671875	69.4163160423889	405
t-lymphocytes cytotoxic/metabolism	MESH	0.0057142857142857	1	0	0.625891542630842	1.95771328183567	0.0932080078125	85.453784176006	227
tamoxifen/pharmacology	MESH	0.0057142857142857	1	0	0.690342979922648	6.26468250187414	0.49833984375	66.8519391433615	434
thioredoxins/administration & dosage	MESH	0.0084745762711864	1	0	0.620630987174283	1.78403239208729	0.0802880859375	102.478221735903	105
tissue distribution	MESH	0.0285714285714285	5	11694	1.07087501508082	12.9060805007702	0.92628662109375	54.0326759775241	591
tongue neoplasms/drug therapy	MESH	0.0084745762711864	1	0	0.597595309085875	2.49764534892221	0.1550390625	75.6719905435505	355
tor serine-threonine kinases/antagonists & inhibitors	MESH	0.0171428571428571	3	2737.8347985348	0.671744872219741	7.62538895832254	0.8222607421875	108.483362368355	74
transcription factors/genetics	MESH	0.0057142857142857	1	0	0.72319091572005	3.52388390730421	0.27685546875	77.6007041214893	338
transcription factors/metabolism	MESH	0.0057142857142857	1	0	0.706548137242754	5.09005453277274	0.40974609375	76.4159242736876	351
transferrin/genetics	MESH	0.0057142857142857	1	109.182683982684	0.742841372149271	4.23749686413912	0.4548193359375	92.7229844816893	190
tretinoin/pharmacology	MESH	0.0114285714285714	2	63.3333333333333	0.788027565809545	4.63051596984521	0.51169921875	101.567869042307	127
triple negative breast neoplasms/metabolism	MESH	0.0084745762711864	1	0	0.625146175315994	0.713612956834918	0.01107421875	63.1417493067387	483
triple negative breast neoplasms/pathology	MESH	0.0057142857142857	1	0	0.685972010090202	2.3492559382028	0.138427734375	61.6964175353039	524
triterpenes/pharmacology	MESH	0.0057142857142857	1	0	0.736703611216419	3.0976050729874	0.1984130859375	80.2646495787565	292
tumor escape/drug effects	MESH	0.0084745762711864	1	0	0.672594541959166	4.28167774100951	0.3645263671875	69.4163160423889	404
tumor hypoxia/drug effects	MESH	0.0084745762711864	1	0	0.673192750486277	3.56806478417459	0.28423828125	63.7139067366428	474
tumor microenvironment	MESH	0.114285714285714	20	62391.9333333333	1.16640786874329	29.2273837503257	0.9953173828125	45.1106272897409	620
tumor microenvironment/drug effects	MESH	0.0342857142857142	6	6435.83333333333	1.12553932241301	15.0099912507991	0.9278955078125	46.6699428921682	611
tumor necrosis factor inhibitors/pharmacology	MESH	0.0057142857142857	1	1.81666666666667	0.597590477127069	3.52388390730421	0.303955078125	83.6389752697898	237
tumor necrosis factor-alpha/pharmacology	MESH	0.0057142857142857	1	0	0.536297289535054	3.91542656367134	0.3220751953125	57.4884504383686	559
tumor suppressor protein p53/genetics	MESH	0.0057142857142857	1	143.27380952381	0.758189382628063	3.91542656367134	0.44306640625	93.5983880868127	178
uridine/pharmacology	MESH	0.0057142857142857	1	0.0833333333333333	0.586157542237994	5.48159718913988	0.4554052734375	113.50268472121	25
urinary bladder neoplasms/drug therapy	MESH	0.0084745762711864	1	0	0.668113860635266	2.14083887050475	0.1116650390625	62.0460023429392	509
urologic diseases/drug therapy	MESH	0.0084745762711864	1	0	0.617976811002446	1.78403239208729	0.0802880859375	101.702822006455	116
vacuolar proton-translocating atpases/metabolism	MESH	0.0057142857142857	1	2.7	0.707978029125527	3.91542656367134	0.357861328125	66.3099785168423	444
vascular endothelial growth factor a/antagonists & inhibitors	MESH	0.0084745762711864	1	0	0.691883711652601	4.28167774100951	0.3645263671875	79.0175615121783	322
verteporfin/pharmacology	MESH	0.0057142857142857	1	0	0.72319091572005	3.52388390730421	0.27685546875	77.6007041214893	337
verteporfin/therapeutic use	MESH	0.0084745762711864	1	0	0.691883711652601	4.28167774100951	0.3645263671875	79.0175615121783	321
